date,open,high,low,close,volume
2003-10-17 09:30:00,0.4175,0.4195,0.4029,0.4063,101392480.0
2003-10-17 10:30:00,0.4063,0.4082,0.4006,0.4039,69800192.0
2003-10-17 11:30:00,0.4039,0.4097,0.4039,0.4091,36247568.0
2003-10-17 12:30:00,0.4093,0.4107,0.4047,0.41,42211568.0
2003-10-17 13:30:00,0.4098,0.4109,0.4066,0.4068,22185576.0
2003-10-17 14:30:00,0.4068,0.4097,0.4065,0.4086,24987088.0
2003-10-17 15:30:00,0.4054,0.4098,0.4054,0.4059,42503048.0
2003-10-20 09:30:00,0.4036,0.4081,0.3997,0.4019,71989064.0
2003-10-20 10:30:00,0.4019,0.4061,0.4016,0.4048,23309552.0
2003-10-20 11:30:00,0.4048,0.4054,0.4034,0.405,17361008.0
2003-10-20 12:30:00,0.405,0.4107,0.4047,0.4102,51559592.0
2003-10-20 13:30:00,0.4107,0.414,0.4027,0.4109,40536496.0
2003-10-20 14:30:00,0.4113,0.4129,0.4097,0.4122,19755008.0
2003-10-20 15:30:00,0.412,0.4168,0.412,0.4148,43470280.0
2003-10-21 09:30:00,0.4163,0.4179,0.4063,0.4107,49140448.0
2003-10-21 10:30:00,0.4107,0.4113,0.409,0.4102,16555896.0
2003-10-21 11:30:00,0.4103,0.415,0.4102,0.4147,22132656.0
2003-10-21 12:30:00,0.4147,0.4159,0.412,0.4134,11810008.0
2003-10-21 13:30:00,0.4134,0.4165,0.412,0.4152,14238056.0
2003-10-21 14:30:00,0.4154,0.4168,0.4123,0.4138,18921392.0
2003-10-21 15:30:00,0.4136,0.4165,0.4116,0.414,20920704.0
2003-10-22 09:30:00,0.4097,0.4143,0.4081,0.4091,30557688.0
2003-10-22 10:30:00,0.4088,0.409,0.405,0.4072,33853344.0
2003-10-22 11:30:00,0.4072,0.409,0.4066,0.4088,15699880.0
2003-10-22 12:30:00,0.4088,0.4091,0.4052,0.407,13336512.0
2003-10-22 13:30:00,0.407,0.409,0.4054,0.4088,12929336.0
2003-10-22 14:30:00,0.4088,0.4091,0.4063,0.4066,14956872.0
2003-10-22 15:30:00,0.4066,0.4086,0.4055,0.4081,19911584.0
2003-10-23 09:30:00,0.4059,0.4134,0.4034,0.4118,42865760.0
2003-10-23 10:30:00,0.4118,0.412,0.4063,0.4065,18954152.0
2003-10-23 11:30:00,0.4065,0.4118,0.4057,0.4118,32338992.0
2003-10-23 12:30:00,0.4118,0.4132,0.4091,0.4102,16474248.0
2003-10-23 13:30:00,0.4104,0.4125,0.4088,0.4109,14090048.0
2003-10-23 14:30:00,0.4106,0.4113,0.4066,0.409,17901072.0
2003-10-23 15:30:00,0.409,0.4107,0.4073,0.4084,14631176.0
2003-10-24 09:30:00,0.4029,0.4081,0.3988,0.4023,46652592.0
2003-10-24 10:30:00,0.4023,0.4034,0.4002,0.4007,23173752.0
2003-10-24 11:30:00,0.4007,0.4009,0.3979,0.399,22308496.0
2003-10-24 12:30:00,0.3988,0.4,0.3979,0.3986,21121464.0
2003-10-24 13:30:00,0.3986,0.4006,0.397,0.4004,31604328.0
2003-10-24 14:30:00,0.4004,0.4018,0.3986,0.4009,35020272.0
2003-10-24 15:30:00,0.4009,0.4039,0.4004,0.4036,24962168.0
2003-10-27 09:30:00,0.4063,0.4088,0.4034,0.4039,52262728.0
2003-10-27 10:30:00,0.4044,0.4056,0.4019,0.4039,20477072.0
2003-10-27 11:30:00,0.4041,0.4043,0.4016,0.4039,20800360.0
2003-10-27 12:30:00,0.4038,0.4039,0.4016,0.4032,12628000.0
2003-10-27 13:30:00,0.4032,0.4038,0.4016,0.4023,14220752.0
2003-10-27 14:30:00,0.4023,0.4047,0.4016,0.4023,21891632.0
2003-10-27 15:30:00,0.4025,0.4044,0.4016,0.4044,13394024.0
2003-10-28 09:30:00,0.4029,0.4061,0.4,0.4044,34526520.0
2003-10-28 10:30:00,0.4044,0.4063,0.4019,0.4048,22699264.0
2003-10-28 11:30:00,0.4054,0.4081,0.4047,0.407,17978632.0
2003-10-28 12:30:00,0.4072,0.4093,0.4056,0.4093,17538024.0
2003-10-28 13:30:00,0.4093,0.4122,0.4084,0.412,40296368.0
2003-10-28 14:30:00,0.412,0.4188,0.4115,0.4184,53297720.0
2003-10-28 15:30:00,0.4188,0.4245,0.4115,0.4206,54387928.0
2003-10-29 09:30:00,0.4198,0.4209,0.4168,0.4184,53102112.0
2003-10-29 10:30:00,0.4184,0.4222,0.4175,0.4207,27475896.0
2003-10-29 11:30:00,0.4207,0.4209,0.4191,0.4207,15825936.0
2003-10-29 12:30:00,0.4207,0.4268,0.4186,0.4265,23118760.0
2003-10-29 13:30:00,0.4266,0.4266,0.4215,0.4256,29728776.0
2003-10-29 14:30:00,0.4254,0.4257,0.4215,0.4218,17222968.0
2003-10-29 15:30:00,0.4218,0.4236,0.4207,0.4231,15287160.0
2003-10-30 09:30:00,0.4284,0.4286,0.4166,0.4181,51869384.0
2003-10-30 10:30:00,0.4181,0.4195,0.4156,0.4165,20972280.0
2003-10-30 11:30:00,0.4165,0.4166,0.4138,0.4152,26310648.0
2003-10-30 12:30:00,0.4152,0.4181,0.4144,0.4157,25885104.0
2003-10-30 13:30:00,0.4156,0.4168,0.4138,0.4165,36021720.0
2003-10-30 14:30:00,0.4166,0.4166,0.4125,0.4136,36411984.0
2003-10-30 15:30:00,0.4138,0.414,0.4084,0.4116,45139528.0
2003-10-31 09:30:00,0.4161,0.417,0.4075,0.4084,30103416.0
2003-10-31 10:30:00,0.4082,0.412,0.4068,0.4107,40279680.0
2003-10-31 11:30:00,0.4104,0.4129,0.4088,0.4109,45041528.0
2003-10-31 12:30:00,0.4111,0.4116,0.4104,0.4113,14274848.0
2003-10-31 13:30:00,0.4111,0.4156,0.4095,0.4115,16747976.0
2003-10-31 14:30:00,0.4115,0.4116,0.4093,0.41,42921424.0
2003-10-31 15:30:00,0.41,0.4109,0.4075,0.4077,13748280.0
2003-11-03 09:30:00,0.4077,0.4159,0.4068,0.4152,36185744.0
2003-11-03 10:30:00,0.4152,0.4161,0.4134,0.414,15158136.0
2003-11-03 11:30:00,0.4141,0.4143,0.4095,0.4115,24229296.0
2003-11-03 12:30:00,0.4116,0.4141,0.4097,0.4136,71373120.0
2003-11-03 13:30:00,0.4136,0.414,0.4102,0.4107,29774920.0
2003-11-03 14:30:00,0.4107,0.4136,0.4095,0.4136,53781728.0
2003-11-03 15:30:00,0.4132,0.4157,0.4106,0.4152,38801728.0
2003-11-04 09:30:00,0.412,0.4125,0.4068,0.4068,37023392.0
2003-11-04 10:30:00,0.4068,0.4073,0.4041,0.4063,38857672.0
2003-11-04 11:30:00,0.4065,0.4072,0.4034,0.4041,28045136.0
2003-11-04 12:30:00,0.4039,0.4086,0.4039,0.4066,38828608.0
2003-11-04 13:30:00,0.4068,0.4081,0.4059,0.4079,18785648.0
2003-11-04 14:30:00,0.4079,0.4095,0.4075,0.4088,39677848.0
2003-11-04 15:30:00,0.409,0.4095,0.4072,0.4091,37232944.0
2003-11-05 09:30:00,0.4075,0.4125,0.405,0.405,42666512.0
2003-11-05 10:30:00,0.405,0.4063,0.4013,0.4044,42541464.0
2003-11-05 11:30:00,0.4043,0.4066,0.4043,0.4057,43499400.0
2003-11-05 12:30:00,0.4057,0.4081,0.4057,0.4077,27314840.0
2003-11-05 13:30:00,0.4077,0.4102,0.4072,0.4089,32441528.0
2003-11-05 14:30:00,0.409,0.4107,0.4082,0.4104,34933976.0
2003-11-05 15:30:00,0.4104,0.4131,0.4082,0.4109,82224520.0
2003-11-06 09:30:00,0.4091,0.4091,0.4044,0.4073,87878896.0
2003-11-06 10:30:00,0.4075,0.4082,0.4048,0.4054,77594216.0
2003-11-06 11:30:00,0.4054,0.4081,0.4054,0.4073,29678208.0
2003-11-06 12:30:00,0.4072,0.4077,0.4063,0.4077,32677904.0
2003-11-06 13:30:00,0.4075,0.4125,0.4075,0.4115,68996256.0
2003-11-06 14:30:00,0.4115,0.4134,0.4102,0.4121,54895120.0
2003-11-06 15:30:00,0.4123,0.4131,0.4102,0.4129,37092608.0
2003-11-07 09:30:00,0.4141,0.415,0.4106,0.4122,36078896.0
2003-11-07 10:30:00,0.4122,0.4125,0.4091,0.4095,16433480.0
2003-11-07 11:30:00,0.4095,0.4097,0.4072,0.4073,14384944.0
2003-11-07 12:30:00,0.4072,0.4104,0.4072,0.4098,11274256.0
2003-11-07 13:30:00,0.41,0.4109,0.4082,0.4086,25436320.0
2003-11-07 14:30:00,0.4086,0.409,0.4052,0.4052,26615848.0
2003-11-07 15:30:00,0.405,0.4054,0.4009,0.4009,70824432.0
2003-11-10 09:30:00,0.4009,0.4044,0.3974,0.4016,45320296.0
2003-11-10 10:30:00,0.4016,0.4023,0.3984,0.3986,21344960.0
2003-11-10 11:30:00,0.3984,0.3993,0.3931,0.3947,27959792.0
2003-11-10 12:30:00,0.3947,0.3973,0.3936,0.3965,19873504.0
2003-11-10 13:30:00,0.3965,0.3968,0.3922,0.3932,28885304.0
2003-11-10 14:30:00,0.3936,0.3959,0.3915,0.3916,36942024.0
2003-11-10 15:30:00,0.3916,0.3923,0.39,0.3915,40111288.0
2003-11-11 09:30:00,0.3911,0.3932,0.3861,0.3865,65519888.0
2003-11-11 10:30:00,0.3866,0.3911,0.3857,0.3877,24924592.0
2003-11-11 11:30:00,0.3878,0.389,0.3861,0.387,13163584.0
2003-11-11 12:30:00,0.387,0.3902,0.3866,0.3888,20818112.0
2003-11-11 13:30:00,0.3888,0.3893,0.3841,0.3843,19733336.0
2003-11-11 14:30:00,0.3843,0.3861,0.3836,0.384,37219336.0
2003-11-11 15:30:00,0.384,0.3852,0.3836,0.3847,30504096.0
2003-11-12 09:30:00,0.3836,0.3961,0.3836,0.3956,64042216.0
2003-11-12 10:30:00,0.3956,0.3956,0.3928,0.3938,24104080.0
2003-11-12 11:30:00,0.3938,0.3979,0.3928,0.3964,19367936.0
2003-11-12 12:30:00,0.3965,0.4009,0.3928,0.4004,52145520.0
2003-11-12 13:30:00,0.4004,0.4025,0.3991,0.4018,26785752.0
2003-11-12 14:30:00,0.4018,0.4057,0.3991,0.3995,52134320.0
2003-11-12 15:30:00,0.3995,0.4036,0.3984,0.4004,49603680.0
2003-11-13 09:30:00,0.3941,0.4029,0.3915,0.3986,56394240.0
2003-11-13 10:30:00,0.3986,0.3997,0.3947,0.3954,28883400.0
2003-11-13 11:30:00,0.3954,0.3995,0.3954,0.3984,22772736.0
2003-11-13 12:30:00,0.3984,0.4,0.3952,0.3972,16131192.0
2003-11-13 13:30:00,0.3973,0.3997,0.3961,0.3991,14917504.0
2003-11-13 14:30:00,0.3991,0.4016,0.3966,0.3979,32329976.0
2003-11-13 15:30:00,0.3975,0.4022,0.3973,0.4007,36180088.0
2003-11-14 09:30:00,0.4016,0.4038,0.3938,0.3954,42368312.0
2003-11-14 10:30:00,0.3954,0.3975,0.3943,0.396,28101248.0
2003-11-14 11:30:00,0.3961,0.3979,0.3948,0.3952,13800136.0
2003-11-14 12:30:00,0.3952,0.3956,0.3945,0.3948,20085408.0
2003-11-14 13:30:00,0.3948,0.3956,0.3895,0.3906,18512424.0
2003-11-14 14:30:00,0.3906,0.3915,0.3838,0.3872,58479512.0
2003-11-14 15:30:00,0.3872,0.3873,0.38,0.3832,48846560.0
2003-11-17 09:30:00,0.3813,0.3816,0.375,0.3756,61381208.0
2003-11-17 10:30:00,0.3756,0.3779,0.3741,0.3756,29647576.0
2003-11-17 11:30:00,0.3756,0.3782,0.3748,0.3782,24808504.0
2003-11-17 12:30:00,0.3782,0.3791,0.3746,0.3756,18986800.0
2003-11-17 13:30:00,0.3757,0.3768,0.3745,0.3766,16439976.0
2003-11-17 14:30:00,0.3766,0.3791,0.375,0.3773,36075032.0
2003-11-17 15:30:00,0.3773,0.3793,0.3761,0.3781,30782528.0
2003-11-18 09:30:00,0.3787,0.3811,0.3732,0.3784,35877744.0
2003-11-18 10:30:00,0.3782,0.3784,0.3732,0.3779,23817696.0
2003-11-18 11:30:00,0.3777,0.3798,0.3765,0.3772,26694584.0
2003-11-18 12:30:00,0.3774,0.3777,0.3745,0.375,23854432.0
2003-11-18 13:30:00,0.3747,0.375,0.3698,0.3718,32078144.0
2003-11-18 14:30:00,0.3716,0.372,0.3659,0.367,52203816.0
2003-11-18 15:30:00,0.367,0.3681,0.3634,0.3634,61993736.0
2003-11-19 09:30:00,0.3671,0.3671,0.3618,0.3652,39884208.0
2003-11-19 10:30:00,0.3652,0.3688,0.3643,0.3677,53004168.0
2003-11-19 11:30:00,0.3675,0.3682,0.3636,0.3652,57920464.0
2003-11-19 12:30:00,0.3652,0.3668,0.3641,0.3661,37746576.0
2003-11-19 13:30:00,0.3661,0.3679,0.3641,0.3657,38689952.0
2003-11-19 14:30:00,0.3656,0.3659,0.362,0.3648,56593376.0
2003-11-19 15:30:00,0.3648,0.3657,0.3623,0.3632,46722984.0
2003-11-20 09:30:00,0.359,0.3738,0.359,0.3702,66878448.0
2003-11-20 10:30:00,0.37,0.3752,0.3693,0.3743,30758392.0
2003-11-20 11:30:00,0.3747,0.3752,0.3723,0.3752,28386344.0
2003-11-20 12:30:00,0.375,0.3765,0.3738,0.374,22503208.0
2003-11-20 13:30:00,0.3738,0.3745,0.3722,0.3722,16920960.0
2003-11-20 14:30:00,0.3722,0.3725,0.362,0.3634,31688384.0
2003-11-20 15:30:00,0.3634,0.3659,0.3618,0.3627,31750656.0
2003-11-21 09:30:00,0.3632,0.3675,0.3595,0.3609,35407624.0
2003-11-21 10:30:00,0.3609,0.3611,0.3545,0.3598,53170656.0
2003-11-21 11:30:00,0.36,0.3623,0.3588,0.3597,41138048.0
2003-11-21 12:30:00,0.3595,0.3666,0.3588,0.3656,35557368.0
2003-11-21 13:30:00,0.3656,0.3656,0.3604,0.362,16162832.0
2003-11-21 14:30:00,0.3622,0.3652,0.3586,0.3631,33587176.0
2003-11-21 15:30:00,0.3629,0.3632,0.3602,0.3625,17241840.0
2003-11-24 09:30:00,0.3661,0.374,0.3652,0.3723,81196416.0
2003-11-24 10:30:00,0.3722,0.3738,0.3715,0.3723,23113888.0
2003-11-24 11:30:00,0.3723,0.3748,0.3713,0.3741,33283544.0
2003-11-24 12:30:00,0.3741,0.3754,0.3731,0.3732,45301928.0
2003-11-24 13:30:00,0.3732,0.3762,0.3727,0.3761,30763208.0
2003-11-24 14:30:00,0.3759,0.3786,0.3723,0.3781,92459864.0
2003-11-24 15:30:00,0.3779,0.3798,0.3765,0.3779,52680656.0
2003-11-25 09:30:00,0.3791,0.3795,0.3732,0.3747,45502912.0
2003-11-25 10:30:00,0.3743,0.3762,0.3741,0.375,30869776.0
2003-11-25 11:30:00,0.3754,0.3766,0.3747,0.3747,25849208.0
2003-11-25 12:30:00,0.3748,0.3759,0.3732,0.3736,14446936.0
2003-11-25 13:30:00,0.3734,0.3741,0.3723,0.3729,19616576.0
2003-11-25 14:30:00,0.3729,0.3766,0.3725,0.3738,60437496.0
2003-11-25 15:30:00,0.3738,0.3741,0.3681,0.3697,45865568.0
2003-11-26 09:30:00,0.3731,0.3777,0.3691,0.3691,38548440.0
2003-11-26 10:30:00,0.3691,0.3691,0.3623,0.3638,36848728.0
2003-11-26 11:30:00,0.3638,0.3643,0.3616,0.3639,33760664.0
2003-11-26 12:30:00,0.364,0.3677,0.3636,0.3657,40230848.0
2003-11-26 13:30:00,0.3661,0.3681,0.365,0.3668,17956232.0
2003-11-26 14:30:00,0.3666,0.3679,0.3652,0.3675,46199496.0
2003-11-26 15:30:00,0.3673,0.3704,0.3666,0.3693,26120304.0
2003-11-28 09:30:00,0.3711,0.3715,0.3665,0.3679,19496344.0
2003-11-28 10:30:00,0.3677,0.372,0.3677,0.3715,12362728.0
2003-11-28 11:30:00,0.3718,0.3731,0.3706,0.3729,14114632.0
2003-11-28 12:30:00,0.3726,0.3762,0.3723,0.3734,21157752.0
2003-12-01 09:30:00,0.3757,0.3876,0.375,0.382,86264584.0
2003-12-01 10:30:00,0.382,0.3848,0.3802,0.3841,57195488.0
2003-12-01 11:30:00,0.3841,0.3881,0.3797,0.3872,36103928.0
2003-12-01 12:30:00,0.3872,0.3881,0.3804,0.3859,36676416.0
2003-12-01 13:30:00,0.3859,0.3868,0.3809,0.3847,34990928.0
2003-12-01 14:30:00,0.3848,0.3884,0.3846,0.3877,31827992.0
2003-12-01 15:30:00,0.3878,0.3902,0.387,0.3895,35858816.0
2003-12-02 09:30:00,0.3857,0.39,0.3823,0.3857,45091144.0
2003-12-02 10:30:00,0.3856,0.3902,0.3848,0.3897,25000248.0
2003-12-02 11:30:00,0.3896,0.3911,0.3891,0.3907,23533384.0
2003-12-02 12:30:00,0.3907,0.3909,0.3868,0.3893,27018936.0
2003-12-02 13:30:00,0.3893,0.391,0.3852,0.3856,24413312.0
2003-12-02 14:30:00,0.3856,0.3878,0.3848,0.3854,31705912.0
